title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
새장 속은 아늑한가요,#현대로맨스#금단의관계#소유욕/독점욕#오빠,작가컴퍼니,15세이용가,100,달꼬리,완결,로맨스,17000,10.0,78,9,2022-06-28,4
착한 오빠,#현대로맨스#계략남#순진녀,작가컴퍼니,15세이용가,100,이혜율,완결,로맨스,14000,10.0,87,0,2022-06-28,3
지난밤처럼 나를,#현대로맨스#재회물#시월드#속도위반#베이비메신저#몸정>맘정#첫사랑#다정남#소유욕/독점욕#재벌남#카리스마남#절륜남#동정남#상처녀#정략결혼,아미티에,15세이용가,100,브리솜,완결,로맨스,46000,9.9,80,57,2022-06-27,4
드림 브레이커,#차원이동#하렘#깽판#빙의#먼치킨#성장#이능력#성직자,이미지프레임,전체이용가,100,파르나르,완결,판타지,2411000,9.4,232,3536,2022-06-27,15
절세소독비,#궁정로맨스#해외로맨스#동양풍#타임슬립#오해물#성장물#복수물#회귀물#가상시대물#운명#능글남#소유욕/독점욕#능력남#절륜남#능력녀,폴링인북스,15세이용가,100,서유일이삼,완결,로맨스,63000,6.9,473,17,2022-06-27,25
초월자는 분식집을 합니다,#전문직#경영/기업#깽판#먼치킨#먹방/요리#노력#고인물#요리사,포텐,전체이용가,100,제이ST,연재,현판,931000,9.7,276,633,2022-06-27,15
불순한 거래 [단독선공개],#현대로맨스#원나잇#복수물#오피스물#운명#소유욕/독점욕#재벌남#능력녀#갑을관계#권선징악#상처남#차도남#계략녀#상처녀#드라마,피플앤스토리,15세이용가,100,밤쉘,완결,로맨스,71000,10.0,92,51,2022-06-27,3
화안책,#궁정로맨스#동양풍#왕족/귀족#능력남#털털녀,청야,전체이용가,100,서자정,완결,로맨스,56000,10.0,864,68,2022-06-27,16
이세계의 드루이드가 되었다,#먼치킨#차원이동,고렘팩토리,전체이용가,100,짜햄,연재,판타지,7279000,9.8,611,6738,2022-06-27,10
후회물 악녀는 이혼해서 행복합니다,#로맨스판타지#순정남#계략녀#권선징악#복수물#조신남#사이다녀#여주판타지#기억상실#능력녀#대형견남#빙의물#존댓말남#우월녀#걸크러쉬,kwbooks,전체이용가,100,모예리,완결,로판,4348000,9.8,147,5246,2022-06-27,0
500년 만에 귀환한 사나이,#귀환#복수#깽판#정령#아포칼립스#성장,주은,전체이용가,100,에이플러스,연재,현판,100000,6.7,150,40,2022-06-27,100
특성빨로 무신,#환생#귀환#하렘#전쟁#깽판#아포칼립스#성장,주은,전체이용가,100,녕해,완결,현판,108000,6.1,159,27,2022-06-27,25
우리 다시 되돌릴 수 있을까?,#현대로맨스#재회물#오해물#소유욕/독점욕#나쁜남자#후회남#직진남#오만남#외유내강#평범녀#철벽녀#순정녀#상처녀#계약관계#삼각관계,와이엠북스,15세이용가,100,레인보우파인,완결,로맨스,32000,10.0,85,62,2022-06-27,5
도화전 : 토끼를 잡아 오겠습니다,#현대로맨스#재회물#복수물#가상시대물#다정남#상처남#순정남#능력남#대형견남#순진남#직진남#사이다녀#순정녀#기억상실#로맨틱코미디,누온미디어,전체이용가,100,한열매,완결,로맨스,2270,10.0,67,5,2022-06-27,3
천마님 귀환하신다,#차원이동#귀환#깽판#먼치킨#시스템#고인물#천마#무공,엠스토리허브,전체이용가,100,빡선생,완결,판타지,1700000,8.6,252,762,2022-06-25,20
마왕이 공주를 무찌르고 용사를 구하는 이야기,#정통#영웅/신화,마야마루출판사,15세이용가,100,김윤,완결,판타지,397000,9.5,190,1101,2022-06-25,10
"입조심하세요, 성녀님!",#로맨스판타지#빙의물,필연매니지먼트,전체이용가,100,하이마이디어,완결,로판,3255000,9.8,173,3978,2022-06-25,0
매일 청혼하는 여자,#현대로맨스#삼각관계#로맨틱코미디#달달물#상처녀#까칠남#재벌남,북팔,15세이용가,100,김가연,완결,로맨스,1120,10.0,44,0,2022-06-25,3
흑막 악녀는 미친 악마를 길들인다,#로맨스판타지#걸크러쉬#상처녀#소유욕/독점욕#초월적존재#계약관계,필연매니지먼트,15세이용가,100,푸르린,완결,로판,19000,9.7,140,15,2022-06-25,5
댕기를 풀다,#현대로맨스#재회물#나쁜남자#소유욕/독점욕#카리스마남#집착남#능력녀#절륜녀#순정녀#상처녀,로망로즈,15세이용가,100,반해,완결,로맨스,7806,10.0,74,2,2022-06-24,4
울어도 소용없어,#궁정로맨스#오해물#왕족/귀족#후회남#츤데레남#능력남#능력녀#재벌녀#순정녀#정략결혼#애잔물,온글미디어,전체이용가,100,채주아,완결,로판,594000,9.8,135,1892,2022-06-24,0
회귀자는 파업 중,#아포칼립스#회귀,제이플미디어,전체이용가,100,오메가쓰리,연재,판타지,85000,9.2,176,60,2022-06-24,25
서른의 연애,#현대로맨스#메디컬물#전문직물#카리스마남#츤데레남#능력남#직진남#능력녀#순정녀#다정녀#친구>연인#달달물,로망로즈,15세이용가,100,화연윤희수,완결,로맨스,70000,10.0,74,29,2022-06-24,4
짐승 집착,#현대로맨스#동거물#몸정>맘정#소유욕/독점욕#카리스마남#능력남#절륜남#직진남#외유내강#순정녀#유혹녀#상처녀#계약관계,romantique,15세이용가,100,남현서,완결,로맨스,12000,9.5,32,3,2022-06-24,2
미친 천재가 쫓아온다,#로맨스판타지#캠퍼스물#로맨틱코미디#달달물#첫사랑#친구>연인#다정남#능력남#직진남#도도녀#순정녀#후회녀#외유내강,romantique,15세이용가,100,미니도토리,완결,로판,2844,9.9,148,1,2022-06-24,8
100일 부부,#현대로맨스#기억상실#신분차이#털털녀#무심남#소유욕/독점욕,케이북스,15세이용가,100,몽베니,완결,로맨스,3180,10.0,144,0,2022-06-24,24
너의 심장소리가 들려,#현대로맨스#달달물#로맨틱코미디#힐링물,케이북스,15세이용가,100,이늘봄,완결,로맨스,1249,10.0,51,2,2022-06-24,5
이 나라를 없앨 예정인데요,#차원이동#정통#환생#복수#귀환#깽판#먼치킨#마계#천재#착각#마법사#망나니#왕족/귀족#마왕#성직자,판시아,전체이용가,100,산지직송,완결,판타지,11143000,9.8,330,13000,2022-06-23,0
마인무적,#정통#복수#회귀#천재#성장#천마#마교#술법#권#낭인#지존,디앤씨미디어,전체이용가,100,십사센,완결,무협,3089000,9.0,256,1798,2022-06-23,25
내 스켈레톤은 티라노사우루스,#차원이동#레이드#귀환#시스템#영웅/신화#천재#성장#아티팩트#고인물#검사#네크로맨서#무공#만능,스토리튠즈,전체이용가,100,광어,완결,판타지,2803000,9.4,200,3392,2022-06-23,10
첫 번째 세컨드,#현대로맨스#오해물#몸정>맘정#까칠남#나쁜남자#소유욕/독점욕#후회남#오만남#상처녀,작가컴퍼니,15세이용가,100,유원빛,완결,로맨스,160000,9.6,89,1321,2022-06-23,3
밤길에 마주한 운명 [단독선공개],#가상시대물#잔잔물#신분차이#다정남#능력남#순정남#직진남#다정녀#외유내강,romantique,15세이용가,100,김금영,완결,로맨스,40000,10.0,96,83,2022-06-23,6
우리 아직 사랑하고 있나요?,#로맨스판타지#오해물#복수물#회귀물#다정남#왕족/귀족#존댓말남#직진남#능력녀#상처녀#정략결혼,파란미디어,15세이용가,100,하노HANO,완결,로판,989000,9.5,150,2133,2022-06-22,0
아웃 오브 가이드 [BL],#BL#회귀물#첫사랑#다공일수#후회남#대형견남#능글남#까칠남#소유욕/독점욕#연하남#존댓말남#순진남,서울미디어코믹스,15세이용가,100,청연덕,완결,BL,105000,9.7,120,121,2022-06-22,3
꽃 같은 대공비가 치는 꽃 같지 못한 사고들,#궁정로맨스#로맨스판타지#계약관계#정략결혼#능력녀#사이다녀,오렌지디,전체이용가,100,그고자자,완결,로판,79000,10.0,226,179,2022-06-22,5
곧 미치는 남주의 엄마입니다,#육아물#빙의물#까칠남#츤데레남#능력녀,에이템포미디어,전체이용가,100,데미칼린,완결,로판,1951000,9.8,148,1834,2022-06-21,0
삼국지의 엑스트라 [연재],#대체역사#빙의#성장,문피아,전체이용가,100,백금문,연재,판타지,181000,9.7,446,45,2022-06-21,41
천재 투수가 홈런을 안 숨김[완결],#스포츠#깽판#빙의#야구,문피아,전체이용가,100,처음N,완결,현판,196000,8.4,238,65,2022-06-21,25
축구 천재의 인생 2회차 [완결],#스포츠#회귀#먼치킨#천재#노력#축구,문피아,전체이용가,100,담하파,완결,현판,278000,9.1,181,117,2022-06-21,24
한국 독립 전쟁 [완결],#대체역사#회귀#정치가#실존인물,문피아,전체이용가,100,리첼렌,완결,판타지,135000,10.0,223,336,2022-06-21,30
천재는 스타가 되기로 했다 [완결],#환생#먼치킨#천재#배우#학생,문피아,전체이용가,100,던송,완결,현판,970000,9.8,232,500,2022-06-21,23
소경대인의 반려생활,#로맨스판타지#동양풍#해외로맨스#회귀물#타임슬립#능력남#직진남#사이다녀#순진녀#엉뚱발랄녀#로맨틱코미디,판오름,15세이용가,100,맥상인여옥,완결,로맨스,31000,8.8,438,3,2022-06-21,25
독 먹는 힐러,#복수#생존#먼치킨#천재#노력#성장#조력자#이종족#이능력#초능력#힐러#독,작가컴퍼니,전체이용가,100,박경원,완결,판타지,2653000,9.8,256,1422,2022-06-20,20
탑에서 얻은 보상이 시스템,#탑등반#시스템,인타임,전체이용가,100,사류라,완결,판타지,693000,9.3,376,162,2022-06-20,25
"그대에게, 봄을",#현대로맨스#사내연애#오해물#신데렐라#달달물#갑을관계#계약관계#소유욕/독점욕#까칠남#츤데레남#재벌남#능력남#직진남#능력녀#철벽녀,텐북,15세이용가,100,황한영,완결,로맨스,31000,10.0,81,11,2022-06-20,3
돈과 재능이 쏟아져,#경영/기업#시스템#재벌,kwbooks,전체이용가,100,더 페이서,완결,현판,4067000,9.8,277,2774,2022-06-20,20
악녀인데 남주 대신 검을 뽑아버렸다,#로맨스판타지#착각물#빙의물#여주판타지#집착남#로맨틱코미디,에이템포미디어,전체이용가,100,단이로,완결,로판,3042000,9.8,210,3507,2022-06-20,0
내게 해로운 남자,#현대로맨스#오해물#재회물#베이비메신저#첫사랑#까칠남#상처남#소유욕/독점욕#재벌남#집착남#직진남#능력녀#직진녀#순정녀,코핀커뮤니케이션즈,15세이용가,100,진작,완결,로맨스,43000,10.0,70,2,2022-06-20,2
숨을 머금은 밤,#동양풍#운명#왕족/귀족#계략남#철벽녀#신분차이,키다리스튜디오,15세이용가,100,청조,완결,로맨스,558000,9.9,81,3182,2022-06-20,0
1만 시간 무과금러가 해적으로 살아남는 법 [완결],#게임#차원이동#전쟁#빙의#먼치킨#영지#천재#성장#고인물#왕족/귀족,Arete,전체이용가,100,고양이앞발,완결,판타지,164000,10.0,253,201,2022-06-20,25
하얀 마녀를 사랑한 늑대,#로맨스판타지#재회물#수인물#짝사랑#첫사랑#다정남#애교남#능력녀#뇌섹녀#계약관계#달달물,G노벨,15세이용가,100,설이량,완결,로판,22000,9.7,179,29,2022-06-19,5
염왕귀환,#정통#퓨전#환생#복수#귀환#하렘#깽판#회귀#먼치킨#영웅/신화#천재#노력#고인물#정파#사파,포텐,전체이용가,100,강태산,완결,무협,1249000,9.6,250,3879,2022-06-19,20
탈덕해 버린 최애의 비서관입니다,#로맨스판타지#오해물#빙의물#짝사랑#소유욕/독점욕#츤데레남#짝사랑남#집착남#엉뚱발랄녀#짝사랑녀#갑을관계#신분차이#쌍방삽질#로맨틱코미디#권선징악,키다리스튜디오,전체이용가,100,아울킴,완결,로판,145000,9.7,141,287,2022-06-19,5
구혼자들 [개정판],#오해물#막장#몸정>맘정#역하렘#까칠남#상처남#소유욕/독점욕#순정남#왕족/귀족#능력남#유혹남#조신남#능력녀#사이다녀#나쁜여자,에버애프터,15세이용가,100,이래용,완결,로판,867,10.0,38,0,2022-06-18,4
사내 접촉 금지,#달달물#로맨틱코미디#권선징악#삼각관계#능력녀#사이다녀#상처녀#사내연애#현대로맨스#순정남#재벌남#능력남#짝사랑남#존댓말남#냉정남,다산북스,15세이용가,100,윤에니,완결,로맨스,2354000,9.8,80,2893,2022-06-18,0
한 꺼풀 벗겨보면,#현대로맨스#사내연애#오해물#재회물#오피스물#첫사랑#까칠남#집착남#소유욕/독점욕#츤데레남#재벌남#상처녀#무심녀#잔잔물,북팔,15세이용가,100,이수안,완결,로맨스,52000,10.0,74,9,2022-06-18,3
[GL]인어 발자국,#GL#현대로맨스#첫사랑#잔잔물#애잔물#힐링물#금단의관계#친구>연인#도도녀#무심녀#평범녀#순진녀#순정녀#후회녀#상처녀,조은세상,전체이용가,100,신해원,완결,로맨스,957,10.0,26,0,2022-06-17,2
친구의 남주들이 내게 집착한다,#환생물#빙의물#역하렘#능글남#다정남#순정남#능력남#무심녀#까칠녀#로맨틱코미디,필연매니지먼트,전체이용가,100,블메,완결,로판,1776000,9.8,204,1479,2022-06-17,0
시작부터 천재 피아니스트,#전문직#천재#성장,에이시스미디어,전체이용가,100,새벽열시,완결,현판,1683000,9.7,250,1774,2022-06-17,20
전생하니 시어머니가 29명,#대체역사#빙의#TS#착각#왕족/귀족#정치가#실존인물,kwbooks,전체이용가,100,간절히,완결,판타지,1856000,9.9,216,4814,2022-06-17,20
아내 중독,#현대로맨스#오해물#첫사랑#후회남#냉정남#무심남#능력녀#도도녀#상처녀#냉정녀,툰플러스,15세이용가,100,이사과,완결,로맨스,1576000,9.8,65,4782,2022-06-17,0
회귀한 축구선수는 복수를 꿈꾼다,#스포츠#복수#회귀#천재#축구,제이플미디어,전체이용가,100,트라이즈,완결,현판,230000,9.7,178,33,2022-06-17,25
그림자 부부,#현대로맨스#오해물#소유욕/독점욕#재벌남#카리스마남#능력남#절륜남#계략남#집착남#직진남#외유내강#직진녀#순정녀#정략결혼#신파,로망로즈,15세이용가,100,초이스,완결,로맨스,87000,9.9,78,53,2022-06-17,4
남편이 죽고 찾아온 사랑 (개정증보판),#현대로맨스#소유욕/독점욕#신분차이#달달물#애잔물,romantique,15세이용가,100,블랙곤,완결,로맨스,2031,10.0,108,0,2022-06-17,6
친구의 새어머니가 될 천사가 너무 착해서,#로맨스판타지#성장물#다정남#엉뚱발랄녀#걸크러쉬#직진녀#털털녀#다정녀#친구>연인#소꿉친구#달달물#로맨틱코미디#잔잔물#치유물#드라마,CLB,전체이용가,100,박꾼,완결,로판,1362,10.0,79,1,2022-06-16,1
[BL] 뉴비 키워서 갈아먹기,#BL#캠퍼스물#오해물#재회물#착각물#복수물#달달물#치유물#개그물,BLYNUE블리뉴,15세이용가,100,백삼,완결,BL,215000,9.7,106,527,2022-06-16,3
유혹은 은근하게,#현대로맨스#사내연애#오피스물#나쁜남자#까칠남#계약관계#능글남#상처녀#순진녀#잔잔물,온글미디어,15세이용가,100,가빈,완결,로맨스,41000,10.0,70,22,2022-06-16,5
플랜A는 결혼입니다,#현대로맨스#사내연애#오피스물#능글남#능력남#직진남#절륜남#능력녀#외유내강#엉뚱발랄녀#계약관계#달달물#로맨틱코미디,온글미디어,15세이용가,100,워킨스타운,완결,로맨스,3504,10.0,87,0,2022-06-16,5
악녀에게 자비를 바라지 마세요,#로맨스판타지#복수물#회귀물#가상시대물#계략남#집착남#직진남#조신남#능력녀#계략녀#악녀#계약관계,폴링인북스,전체이용가,100,루크라,완결,로판,57000,9.8,127,56,2022-06-16,3
짐승 남주를 조련하는 데 실패했다,#로맨스판타지#오해물#재회물#빙의물#수인물#첫사랑#왕족/귀족#절륜남#계략남#집착남#냉정남#직진녀#갑을관계#신분차이#치유물,스튜디오12,전체이용가,100,표희서,완결,로판,2189000,9.8,135,3153,2022-06-16,0
