title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
"우리 딸을 위해서라면, 나는 마왕도 쓰러뜨릴 수 있을지 몰라. [단행본]",28,32,연재중,라이트노벨,CHIROLU,L노벨,전체 이용가,0화,9,2
풀 메탈 패닉! 어나더 [단행본],14,21,연재중,라이트노벨,Naoto Okuro,대원씨아이(주),전체 이용가,0화,8,4
성검의 블랙스미스 [단행본],18,9,완결,라이트노벨,미우라 이사오,제이노블,전체 이용가,0화,16,14
소설 판도라 하츠(PandoraHearts) [체험판] [단행본],7,5,완결,라이트노벨,Jun Mochizuki,대원씨아이(주),전체 이용가,전권,1,4
루리색에 흐려진 일상 (체험판) [단행본],2,0,완결,라이트노벨,다테 야스시,AK NOVEL,전체 이용가,전권,1,0
귀족탐정 에드워드 [단행본],6,19,연재중,라이트노벨,Michiru FUSHINO,대원씨아이(주),전체 이용가,0화,15,2
너의 이름은。 [단행본],29,15,완결,라이트노벨,신카이 마코토,대원씨아이(주),전체 이용가,0화,1,164
스즈미야 하루히의 분열(스즈미야 하루히 시리즈9) [단행본],1,107,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
즉사 치트가 너무 최강이라 이세계 녀석들이 전혀 상대가 되지 않습니다만. [단행본],36,55,연재중,라이트노벨,Tsuyoshi Fujitaka,제이노블넥스트,전체 이용가,0화,13,10
이세계 요리의 길 [단행본],18,26,연재중,라이트노벨,EDA,S노벨 플러스,12세 이용가,0화,8,20
삼학연의 [단행본],32,18,연재중,라이트노벨,NEOTYPE,영상노트,전체 이용가,0화,11,2
터무니없는 스킬로 이세계 방랑 밥 [단행본],27,74,연재중,라이트노벨,에구치 렌,S노벨 플러스,전체 이용가,0화,5,38
월드 티처 [단행본],7,6,연재중,라이트노벨,네코 코이치,S노벨 플러스,12세 이용가,0화,10,14
차원관리자 : 새로운 세계 [단행본],3,5,완결,라이트노벨,시우,라떼북,전체 이용가,1권,3,0
페어리테일 크로니클 [단행본],6,10,연재중,라이트노벨,하니와 세이진,시프트노벨,15세 이용가,0화,20,24
너의 이름은。Another Side:Earthbound [단행본],14,12,완결,라이트노벨,카노 아라타,대원씨아이(주),전체 이용가,0화,1,72
헤키요 고교 학생회 의사록 [단행본],6,59,연재중,라이트노벨,아오이 세키나,제이노블,전체 이용가,0화,10,0
스즈미야 하루히의 우울(스즈미야 하루히 시리즈1) [단행본],4,24,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,36
작안의 샤나 [단행본],15,30,완결,라이트노벨,YASHICHIRO TAKAHASHI,대원씨아이(주),전체 이용가,0화,22,2
스즈미야 하루히의 음모(스즈미야 하루히 시리즈7) [단행본],1,3,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
바보와 시험과 소환수 [단행본],29,23,완결,라이트노벨,Kenji Inoue,대원씨아이(주),전체 이용가,0화,18,32
일념일로,10,8,완결,라이트노벨,나기칸,영상노트,전체 이용가,15화,210,28
최약무패의 신장기룡 1~14권 [단행본],18,7,연재중,라이트노벨,아카츠키 센리,L노벨,15세 이용가,0화,12,26
별의 목소리 [단행본],9,18,완결,라이트노벨,Makoto Shinkai,대원씨아이(주),전체 이용가,0화,1,28
스즈미야 하루히의 분개(스즈미야 하루히 시리즈8) [단행본],1,12,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
백련의 패왕과 성약의 발키리 [단행본],9,5,연재중,라이트노벨,타카야마 세이치,S노벨,12세 이용가,0화,6,8
우리집 더부살이가 세계를 장악하고 있다! [단행본],3,5,연재중,라이트노벨,나나죠 츠요시,L노벨,15세 이용가,0화,12,0
듀라라라!! [단행본],17,17,완결,라이트노벨,RYOHGO NARITA,대원씨아이(주),전체 이용가,0화,13,0
아빠와 나 - 노블오즈 Novel OZ [단행본],19,4,완결,라이트노벨,Friedrich,노블오즈,전체 이용가,0화,3,8
언어의 정원 [단행본],5,2,완결,라이트노벨,Makoto Shinkai,대원씨아이,전체 이용가,0화,1,2
킬러브 殺X愛 [단행본],6,13,연재중,라이트노벨,카자미 메구루,제이노블,전체 이용가,0화,8,8
엔딩 이후의 세계 [단행본],22,19,연재중,라이트노벨,류세린,영상노트,15세 이용가,0화,5,48
마왕인 내가 노예 엘프를 신부로 삼았는데 어떻게 사랑하면 되지? [단행본],22,7,연재중,라이트노벨,Fuminori Teshima,제이노블넥스트,전체 이용가,0화,9,26
이 가면 악마에게 상담을! [단행본],10,10,연재중,라이트노벨,아카츠키 나츠메,L노벨,전체 이용가,0화,1,36
공허의 상자와 제로의 마리아 [단행본],1,3,완결,라이트노벨,미카게 에이지,제이노블,전체 이용가,0화,7,0
레사드의 이슬 - 노블오즈 Novel OZ [단행본],7,6,완결,라이트노벨,Friedrich,노블오즈,전체 이용가,0화,5,26
스즈미야 하루히의 한숨(스즈미야 하루히 시리즈2) [단행본],2,1,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
에린지움(Eryngium) - 노블오즈 Novel OZ [단행본],13,4,완결,라이트노벨,금빛 안개,노블오즈,전체 이용가,0화,1,4
스즈미야 하루히의 동요(스즈미야 하루히 시리즈6) [단행본],1,2,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,2
성검사의 금주영창 [단행본],7,7,연재중,라이트노벨,아와무라 아카미츠,L노벨,15세 이용가,0화,14,16
금색의 문자술사 [단행본],9,13,연재중,라이트노벨,토모토 스이,L노벨,전체 이용가,0화,6,2
길드의 치트 접수원 [단행본],9,10,연재중,라이트노벨,나츠니 코타츠,S노벨,전체 이용가,0화,4,22
"하늘, 담길 바람 : 나비노블 1주년 기념 단편집 [단행본]",18,7,완결,라이트노벨,메르비스 외 8인,나비노블,전체 이용가,0화,3,34
전생했더니 검이었습니다 [단행본],24,26,연재중,라이트노벨,다나카 유,S노벨 플러스,전체 이용가,0화,6,18
방구석에 인어 아가씨 [단행본],21,12,완결,라이트노벨,지나가던개 외,영상노트,전체 이용가,0화,1,4
스즈미야 하루히의 폭주(스즈미야 하루히 시리즈5) [단행본],1,3,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
"팔남이라니, 그건 아니지! [단행본]",18,18,연재중,라이트노벨,Y.A,S노벨 플러스,전체 이용가,0화,7,14
몬스터의 주인님 [단행본],10,27,연재중,라이트노벨,히구레 민토,S노벨,15세 이용가,0화,5,18
내 여자친구와 소꿉친구가 완전 수라장 [단행본],3,5,연재중,라이트노벨,유우지 유우지,영상노트,12세 이용가,0화,14,0
기어와라! 냐루코 양 [단행본],6,7,완결,라이트노벨,아이소라 만타,L노벨,15세 이용가,0화,12,6
스즈미야 하루히의 소실(스즈미야 하루히 시리즈4) [단행본],2,4,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
"마을사람입니다만, 문제라도? [단행본]",9,19,연재중,라이트노벨,시라이시 아라타,S노벨 플러스,전체 이용가,0화,4,36
반쪽 날개의 종이학과 허세 부리는 니체,10,18,완결,라이트노벨,천효진,영상노트,전체 이용가,5화,41,56
깨어진 잔으로 건배하라 - 노블오즈 Novel OZ [단행본],13,6,완결,라이트노벨,진보람,노블오즈,전체 이용가,0화,3,6
스즈미야 하루히의 무료(스즈미야 하루히 시리즈3) [단행본],2,10,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,0
재와 환상의 그림갈 [단행본],42,33,연재중,라이트노벨,쥬몬지 아오,NT노벨,15세 이용가,0화,20,32
헤키요 고교 학생회 묵시록 [단행본],2,22,연재중,라이트노벨,아오이 세키나,제이노블,전체 이용가,0화,9,2
아마기 브릴리언트 파크 [단행본],9,8,연재중,라이트노벨,가토 쇼지,S노벨,12세 이용가,0화,8,0
내 현실과 온라인게임이 러브코미디에 침식당하기 시작해서 위험해 [단행본],5,8,완결,라이트노벨,후지타니 아루,L노벨,전체 이용가,0화,8,6
용사와 마왕의 배틀은 거실에서 [단행본],18,4,완결,라이트노벨,히즈키 나기,S노벨,12세 이용가,0화,3,2
단칸방의 침략자?! [단행본],17,9,연재중,라이트노벨,타케하야,L노벨,전체 이용가,0화,28,4
바티칸 기적 조사관 [단행본],10,1,연재중,라이트노벨,후지키 린,NT노벨,12세 이용가,0화,7,2
"빠르게, 카운터 펀치 [단행본]",2,0,완결,라이트노벨,김희윤,라떼북,전체 이용가,1권,2,0
제로의 사역마 외전 열풍의 기사공주 [단행본],4,3,연재중,라이트노벨,Noboru Yamaguchi,제이노블,12세 이용가,0화,2,4
진화의 열매 1~5권 [단행본],12,11,연재중,라이트노벨,미쿠,L노벨,전체 이용가,0화,5,2
트리니티 블러드 [단행본],21,24,연재중,라이트노벨,Sunao Yoshida,대원씨아이(주),전체 이용가,0화,5,52
아지랑이 데이즈 [단행본],16,11,완결,라이트노벨,진(자연의적P),L노벨,전체 이용가,0화,8,64
T와 팬티와 좋은 이야기 [단행본],10,6,완결,라이트노벨,Taishi Motomura,대원씨아이(주),전체 이용가,0화,3,2
딘의 문장 [단행본],4,5,완결,라이트노벨,아카마키 타루토,L노벨,전체 이용가,0화,6,12
고백 예행연습 [단행본],13,4,연재중,라이트노벨,후지타니 토우코,L노벨,전체 이용가,0화,6,6
속 이 멋진 세계에 폭염을! [단행본],8,9,완결,라이트노벨,아카츠키 나츠메,L노벨,전체 이용가,0화,1,2
마요치키! [단행본],8,6,완결,라이트노벨,아사노 하지메,L노벨,15세 이용가,0화,12,30
제멋대로 도공의 어린 아내(개정판),4,1,완결,라이트노벨,미도 시키,엘프노블,15세 이용가,2화,21,2
별책 도서관 전쟁 [단행본],9,0,완결,라이트노벨,아리카와 히로,대원씨아이,전체 이용가,0화,2,0
요희전기 [단행본],11,2,연재중,라이트노벨,크레파스,영상노트,전체 이용가,0화,5,2
국영수의 왕따?! [단행본],32,24,완결,라이트노벨,젠가,피플앤스토리,전체 이용가,0화,1,64
누나는 중2병 [단행본],4,1,연재중,라이트노벨,후지타카 츠요시,S노벨,12세 이용가,0화,7,0
은둔형 니트가 10년 만에 외출했더니 [단행본],6,0,연재중,라이트노벨,Taro Bandou,제이노블,전체 이용가,0화,6,0
리저렉션 메이커,16,10,완결,라이트노벨,유모세,그래출판,12세 이용가,35화,604,10
마법사의 보석  - 노블오즈 Novel OZ [단행본],12,2,완결,라이트노벨,Girdap,노블오즈,전체 이용가,0화,9,14
일편흑심 [단행본],12,3,연재중,라이트노벨,인간실격,영상노트,15세 이용가,0화,5,0
제로의 사역마 외전 타바사의 모험 [단행본],1,35,연재중,라이트노벨,야마구치 노보루,제이노블,12세 이용가,0화,3,2
초차원게임 넵튠 하이스쿨 [단행본],17,1,완결,라이트노벨,오카즈,길찾기,전체 이용가,0화,5,2
마리얼레트리 [단행본],10,14,완결,라이트노벨,오소리,길찾기,12세 이용가,0화,6,24
방패 용사 성공담 [단행본],11,20,연재중,라이트노벨,아네코 유사기,노블엔진,전체 이용가,0화,22,4
듀라라라!! SH [단행본],4,0,연재중,라이트노벨,RYOHGO NARITA,대원씨아이(주),전체 이용가,0화,4,0
사이코메 [단행본],1,3,완결,라이트노벨,미즈시로 미즈키,S노벨,12세 이용가,0화,7,4
오컬틱 나인 [단행본],4,0,연재중,라이트노벨,시쿠라 치요마루,S노벨,12세 이용가,0화,2,0
"인랑 전생, 마왕의 부관 [단행본]",8,10,연재중,라이트노벨,효게츠,S노벨 플러스,12세 이용가,0화,5,28
나를 노예로 삼아주세요 [단행본],11,4,연재중,라이트노벨,나승규,영상노트,12세 이용가,0화,5,4
변사체를 발견해 버렸습니다 [단행본],9,4,완결,라이트노벨,김태양,영상노트,12세 이용가,0화,3,2
소드걸스 [단행본],26,9,연재중,라이트노벨,류세린,영상노트,전체 이용가,0화,5,20
신학생회의 일존 헤키요 고교 신학생회 의사록 [단행본],5,1,완결,라이트노벨,아오이 세키나,제이노블,전체 이용가,0화,2,0
인피니트 덴드로그램 [단행본],10,5,연재중,라이트노벨,카이도 사콘,S노벨 플러스,전체 이용가,0화,10,10
절대로 일하고 싶지 않은 던전 마스터가 늘어지게 잠을 자기까지 [단행본],5,26,연재중,라이트노벨,Supana Onikage,제이노블,전체 이용가,0화,6,94
검신의 계승자 [단행본],5,2,연재중,라이트노벨,카가미 유,S노벨,15세 이용가,0화,7,2
몇 살이 좋아? [단행본],3,10,연재중,라이트노벨,섬마을김씨,영상노트,15세 이용가,0화,3,58
소드걸스 스쿨 [단행본],10,2,연재중,라이트노벨,NEOTYPE,영상노트,전체 이용가,0화,5,2
울티메이트 크로스 [단행본],6,0,연재중,라이트노벨,unlock,영상노트,전체 이용가,0화,4,0
절대소년 공주님 [단행본],6,5,연재중,라이트노벨,모베,영상노트,전체 이용가,0화,3,20
위익의 프래그먼트 [단행본],4,1,완결,라이트노벨,블루시드,영상노트,전체 이용가,0화,4,0
내 여동생은 브라콤(외전 포함) [단행본],3,4,완결,라이트노벨,크로스,페퍼민트,전체 이용가,0화,1,0
"널 오타쿠로 만들어줄 테니까, 날 리얼충으로 만들어줘!(아즈키 엔드) [단행본]",2,5,완결,라이트노벨,Rin Murakami,대원씨아이(주),전체 이용가,0화,1,12
그라우스탄디아 황국전기 [단행본],3,0,연재중,라이트노벨,우치보리 유이치,영상노트,전체 이용가,0화,8,0
F 에프,2,1,연재중,라이트노벨,이토모리 타마키,앨리스노블,12세 이용가,0화,3,0
돼지는 날아도 그저 돼지일 뿐? [단행본],1,3,완결,라이트노벨,Kou Suzuki,대원씨아이(주),전체 이용가,0화,3,0
불행소녀는 지지 않아! [단행본],3,2,연재중,라이트노벨,LawBeast,영상노트,전체 이용가,0화,6,2
타로의 주인님 [단행본],3,0,연재중,라이트노벨,나나에 히로타카,제이노블,12세 이용가,0화,8,0
메멘토 모리,5,4,완결,라이트노벨,보르자,영상노트,전체 이용가,5화,45,4
작안의 샤나 S [단행본],7,1,완결,라이트노벨,YASHICHIRO TAKAHASHI,대원씨아이(주),전체 이용가,0화,3,0
29세 독신은 이세계에서 자유롭게 살고…… 싶었다. [단행본],8,12,완결,라이트노벨,류토,시프트노벨,12세 이용가,0화,10,82
이세계 관리인 쿠도 코타로 [단행본],9,3,연재중,라이트노벨,스즈키 스즈,시프트노벨,12세 이용가,0화,2,0
그녀들의 밥이 맛없는 100가지 이유 [단행본],1,1,완결,라이트노벨,타카노 코로쿠,시프트노벨,12세 이용가,1권,6,14
라넌큘러스(Ranunculus) - 노블오즈 Novel OZ [단행본],4,1,완결,라이트노벨,금빛 안개,노블오즈,전체 이용가,0화,1,0
니트인데 취직하러 갔더니 이세계로 끌려갔다 [단행본],2,9,연재중,라이트노벨,카츠라 카스가,시프트노벨,전체 이용가,0화,12,4
카쿠리요의 여관밥 [단행본],25,1,연재중,라이트노벨,유우마 미도리,노블엔진 팝,전체 이용가,0화,10,2
마술사 오펜 뜻밖의 여행,1,1,연재중,라이트노벨,아키타 요시노부,길찾기,전체 이용가,10화,91,0
소드걸스 다크 [단행본],5,0,연재중,라이트노벨,Blasting,영상노트,전체 이용가,0화,5,0
부엉이와 밤의 왕 [단행본],3,4,완결,라이트노벨,KOUGYOKU IDUKI,대원씨아이(주),전체 이용가,0화,1,0
